Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
3/26/2019,121.7699966,121.7699966,122.2799988,121.5199966,122.0100021,138300,2.4,0.17,21428.39,0.3,2818.46,1814472222,1,0,0,0,0
3/27/2019,121.0299988,121.0299988,121.3600006,120.5299988,121.1200027,143300,2.41,0.17,21378.73,0.3,2805.37,1873850000,0,1,0,0,0
3/28/2019,119.0699997,119.0699997,119.5100021,118.75,119.3600006,155500,2.41,0.16,21033.76,0.3,2815.44,1754538889,0,0,1,0,0
3/29/2019,118.0199966,118.0199966,118.3099976,117.8399963,118.25,250700,2.43,0.14,21205.81,0.3,2834.4,2078166667,0,0,0,1,0
4/1/2019,119.8799973,119.8799973,120.1999969,119.4599991,119.4599991,140500,2.41,0.16,21509.03,0.3,2867.19,1944866667,0,0,0,0,1
4/2/2019,120.6500015,120.6500015,120.7399979,120.1100006,120.5,88400,2.41,0.18,21505.31,0.3,2867.24,1803833333,1,0,0,0,0
4/3/2019,121.0699997,121.0699997,121.5999985,120.8300018,120.9499969,117900,2.41,0.19,21713.21,0.3,2873.4,1972355556,0,1,0,0,0
4/4/2019,122.0800018,122.0800018,122.3899994,121.6500015,121.6999969,155600,2.41,0.18,21724.95,0.3,2879.39,1675100000,0,0,1,0,0
4/5/2019,122.5400009,122.5400009,122.7300034,121.8799973,122,132100,2.41,0.15,21807.5,0.3,2892.74,1748233333,0,0,0,1,0
4/8/2019,122.2399979,122.2399979,122.4899979,121.7300034,121.7300034,84600,2.41,0.16,21761.65,0.3,2895.77,1696683333,0,0,0,0,1
4/9/2019,122.0599976,122.0599976,122.8000031,121.9499969,122.3899994,104100,2.41,0.16,21802.59,0.3,2878.2,1671100000,1,0,0,0,0
4/10/2019,122.1800003,122.1800003,122.4499969,122.0400009,122.4400024,65400,2.41,0.17,21687.57,0.3,2888.21,1701322222,0,1,0,0,0
4/11/2019,121.0400009,121.0400009,121.8300018,121,121.6900024,96800,2.41,0.16,21711.38,0.3,2888.32,1632522222,0,0,1,0,0
4/12/2019,122.4000015,122.4000015,122.8000031,121.8399963,121.8399963,117100,2.41,0.16,21870.56,0.3,2907.41,2049161111,0,0,0,1,0
4/15/2019,121.9700012,121.9700012,122.4400024,121.6100006,122.1600037,138500,2.41,0.15,22169.11,0.3,2905.58,1715738889,0,0,0,0,1
4/16/2019,121.75,121.75,122.2200012,121.5100021,121.9599991,114100,2.41,0.19,22221.66,0.3,2907.06,1890116667,1,0,0,0,0
4/17/2019,124.0800018,124.0800018,124.6399994,123.8000031,123.8399963,181700,2.42,0.19,22277.97,0.3,2900.45,2001277778,0,1,0,0,0
4/18/2019,125.1600037,125.1600037,125.4300003,124.9499969,124.9899979,189800,2.43,0.19,22090.12,0.3,2905.03,1948250000,0,0,1,0,0
4/22/2019,124.1600037,124.1600037,124.8099976,123.9800034,124.8099976,160500,2.44,0.21,22217.9,0.3,2907.97,1665527778,0,0,0,1,0
4/23/2019,124.9400024,124.9400024,124.9800034,124.4899979,124.8799973,117200,2.44,0.21,22259.74,0.3,2933.68,2019461111,1,0,0,0,0
4/24/2019,122.8799973,122.8799973,123.2200012,122.6500015,122.75,169900,2.44,0.21,22200,0.3,2927.25,1916088889,0,1,0,0,0
4/25/2019,123.1900024,123.1900024,123.5100021,122.8199997,123.5100021,87900,2.44,0.21,22307.58,0.3,2926.17,1902933333,0,0,1,0,0
4/26/2019,123.6200027,123.6200027,123.8300018,123.4599991,123.7900009,126400,2.44,0.23,22258.73,0.3,2939.88,1804722222,0,0,0,1,0
4/29/2019,123.8099976,123.8099976,124,123.6200027,123.7799988,97800,2.45,0.24,#N/A,0.3,2943.03,1732655556,0,0,0,0,1
4/30/2019,123.5999985,123.5999985,124.2099991,123.4599991,124.2099991,155500,2.45,0.24,#N/A,0.3,2945.83,2177405556,1,0,0,0,0
5/1/2019,122.9199982,122.9199982,123.9499969,122.7900009,123.9499969,94500,2.45,0.21,#N/A,0.3,2923.73,2025472222,0,1,0,0,0
5/2/2019,122.5899963,122.5899963,123.1500015,122.3399963,122.9199982,84000,2.41,0.2,#N/A,0.3,2917.52,2099383333,0,0,1,0,0
5/3/2019,123.6500015,123.6500015,123.7600021,122.6100006,122.6100006,112400,2.4,0.21,#N/A,0.3,2945.64,1854511111,0,0,0,1,0
5/6/2019,122.9800034,122.9800034,123.0199966,121.3300018,121.6200027,137400,2.4,0.2,#N/A,0.3,2932.47,1767511111,0,0,0,0,1
5/7/2019,122.5,122.5,123.3499985,121.9000015,123,158400,2.4,0.17,21923.72,0.3,2884.05,2092833333,1,0,0,0,0
5/8/2019,121.7600021,121.7600021,122.6500015,121.7099991,122.5500031,140900,2.39,0.19,21602.59,0.3,2879.42,1936550000,0,1,0,0,0
5/9/2019,119.3199997,119.3199997,119.3600006,117.75,119.0800018,273300,2.38,0.19,21402.13,0.3,2870.72,2021566667,0,0,1,0,0
5/10/2019,119.2699966,119.2699966,119.5400009,117.7300034,118.9199982,143000,2.38,0.21,21344.92,0.3,2881.4,1960888889,0,0,0,1,0
5/13/2019,118.2600021,118.2600021,119.0299988,117.7900009,118,208600,2.38,0.22,21191.28,0.3,2811.87,2163350000,0,0,0,0,1
5/14/2019,119.0699997,119.0699997,119.7399979,118.7300034,118.8700027,136800,2.38,0.22,21067.23,0.3,2834.41,1845955556,1,0,0,0,0
5/15/2019,120.6399994,120.6399994,120.8899994,118.4599991,118.8499985,274300,2.4,0.21,21188.56,0.3,2850.96,1736638889,0,1,0,0,0
5/16/2019,119.9000015,119.9000015,120.2900009,119,119.1500015,160900,2.39,0.2,21062.98,0.3,2876.32,1854477778,0,0,1,0,0
5/17/2019,118.4000015,118.4000015,119.0899963,118.1999969,118.3799973,334100,2.39,0.19,21250.09,0.3,2859.53,1809972222,0,0,0,1,0
5/20/2019,118.1100006,118.1100006,118.7900009,117.8799973,118.1200027,156300,2.39,0.2,21301.73,0.3,2840.23,1827150000,0,0,0,0,1
5/21/2019,118.25,118.25,118.3899994,117.4599991,117.8499985,124300,2.39,0.17,21272.45,0.3,2864.36,1788166667,1,0,0,0,0
5/22/2019,117.3199997,117.3199997,117.9800034,117.2699966,117.7799988,107600,2.38,0.16,21283.37,0.3,2856.27,1773616667,0,1,0,0,0
5/23/2019,117.4700012,117.4700012,117.8600006,117.0500031,117.3799973,116500,2.38,0.19,21151.14,0.3,2822.24,2162211111,0,0,1,0,0
5/24/2019,118.5500031,118.5500031,118.8799973,118.0400009,118.8399963,121200,2.38,0.16,21117.22,0.3,2826.06,1604105556,0,0,0,1,0
5/28/2019,119.4000015,119.4000015,120.6600037,119.3799973,119.8700027,145300,2.39,0.14,21260.14,0.3,2802.39,2289672222,0,0,0,0,1
5/29/2019,119.5500031,119.5500031,119.8799973,118.9000015,119.8799973,125700,2.39,0.16,21003.37,0.3,2783.02,2055583333,0,1,0,0,0
5/30/2019,119.75,119.75,119.9199982,119.3799973,119.7799988,125900,2.39,0.16,20942.53,0.3,2788.86,1818772222,0,0,1,0,0
5/31/2019,117.5800018,117.5800018,117.7200012,117.0999985,117.5,181300,2.4,0.19,20601.19,0.3,2752.06,2211677778,0,0,0,1,0
6/3/2019,118.1299973,118.1299973,118.2699966,117.4400024,117.5800018,102000,2.38,0.25,20410.88,0.3,2744.45,2191005556,0,0,0,0,1
6/4/2019,119.5400009,119.5400009,119.7699966,118.5100021,118.7300034,228500,2.38,0.24,20408.54,0.3,2803.27,2116905556,1,0,0,0,0
6/5/2019,120.2200012,120.2200012,121,120.0400009,120.5,136100,2.38,0.29,20776.1,0.3,2826.15,1971572222,0,1,0,0,0
6/6/2019,121.3000031,121.3000031,121.4499969,120.8600006,121.0500031,116600,2.37,0.24,20774.04,0.3,2843.49,1886894444,0,0,1,0,0
6/7/2019,122.3899994,122.3899994,122.8700027,121.8799973,121.9499969,120300,2.37,0.24,20884.71,0.3,2873.34,1789027778,0,0,0,1,0
6/10/2019,123.4899979,123.4899979,123.9300003,123.3600006,123.4599991,118700,2.37,0.25,21134.42,0.3,2886.73,1782894444,0,0,0,0,1
6/11/2019,124.9899979,124.9899979,125.25,124.3799973,124.5,153500,2.37,0.22,21204.28,0.3,2885.72,1971344444,1,0,0,0,0
6/12/2019,125.6800003,125.6800003,126,125.0999985,125.0999985,233100,2.37,0.25,21129.72,0.3,2879.84,1685627778,0,1,0,0,0
6/13/2019,124.7900009,124.7900009,124.7900009,124.1900024,124.4499969,119800,2.37,0.27,21032,0.3,2891.64,1705450000,0,0,1,0,0
6/14/2019,124.3899994,124.3899994,124.6500015,124.2600021,124.4499969,154300,2.36,0.25,21116.89,0.3,2886.98,1623516667,0,0,0,1,0
6/17/2019,124.1699982,124.1699982,124.4700012,123.8099976,124.2900009,85300,2.38,0.23,21124,0.3,2889.67,1561188889,0,0,0,0,1
6/18/2019,125.3700027,125.3700027,125.4899979,124.6999969,124.8099976,120700,2.37,0.2,20972.71,0.3,2917.75,1909788889,1,0,0,0,0
6/19/2019,125.2099991,125.2099991,125.2799988,124.7200012,125.1999969,75400,2.37,0.29,21333.87,0.3,2926.46,1826605556,0,1,0,0,0
6/20/2019,125.8000031,125.8000031,125.9899979,125.2600021,125.9100037,83100,2.37,0.29,21462.86,0.3,2954.18,2169966667,0,0,1,0,0
6/21/2019,124.8300018,124.8300018,125.2200012,124.7200012,124.9300003,88700,2.38,0.3,21258.64,0.3,2950.46,2777844444,0,0,0,1,0
6/24/2019,124.7900009,124.7900009,125.1999969,124.7200012,125.0599976,157000,2.38,0.3,21285.99,0.3,2945.35,1742361111,0,0,0,0,1
6/25/2019,123.9300003,123.9300003,124.7799988,123.4400024,124.7799988,109300,2.38,0.29,21193.81,0.3,2917.38,1987805556,1,0,0,0,0
6/26/2019,123.2900009,123.2900009,124.0500031,123.1500015,123.9199982,96200,2.38,0.28,21086.59,0.3,2913.78,1932294444,0,1,0,0,0
6/27/2019,123.6699982,123.6699982,124.5,123.4700012,123.9199982,56000,2.38,0.27,21338.17,0.3,2924.92,1734955556,0,0,1,0,0
6/28/2019,123.9899979,123.9899979,124.4300003,123.8399963,124.0899963,83700,2.4,0.25,21275.92,0.3,2941.76,3011500000,0,0,0,1,0
7/1/2019,125.7900009,125.7900009,126.8000031,125.3199997,126.6299973,179200,2.39,0.25,21729.97,0.3,2964.33,1951816667,0,0,0,0,1
7/2/2019,127,127,127.2399979,126.3000031,126.3000031,173200,2.4,0.21,21754.27,0.3,2973.01,1781577778,1,0,0,0,0
7/3/2019,126.8300018,126.8300018,127.4300003,126.2300034,126.8700027,72100,2.41,0.19,21638.16,0.3,2995.82,1090955556,0,1,0,0,0
7/5/2019,126.5699997,126.5699997,126.6399994,125.9499969,126.1500015,75300,2.42,0.17,21746.38,0.3,2990.41,1352338889,0,0,1,0,0
7/8/2019,126.8700027,126.8700027,127.4400024,126.1900024,126.2799988,170900,2.41,0.17,21534.35,0.3,2975.95,1613638889,0,0,0,0,1
7/9/2019,126.9000015,126.9000015,126.9000015,126.4100037,126.8600006,85500,2.41,0.15,21565.15,0.3,2979.63,1682338889,1,0,0,0,0
7/10/2019,127.3799973,127.3799973,127.6800003,126.6200027,126.6200027,131500,2.41,0.25,21533.48,0.3,2993.07,1752355556,0,1,0,0,0
7/11/2019,126.75,126.75,127.0800018,126.3700027,127.0800018,74900,2.4,0.28,21643.53,0.3,2999.91,1752566667,0,0,1,0,0
7/12/2019,127.7099991,127.7099991,128.1300049,127,127.4000015,118900,2.38,0.28,21685.9,0.3,3013.77,1652755556,0,0,0,1,0
7/15/2019,127.6299973,127.6299973,128.4900055,127.2300034,128.1000061,115900,2.4,0.26,#N/A,0.3,3014.3,1597205556,0,0,0,0,1
7/16/2019,128.6100006,128.6100006,129.3200073,128.2799988,128.3800049,221400,2.41,0.26,21535.25,0.3,3004.04,1828138889,1,0,0,0,0
7/17/2019,129.3600006,129.3600006,129.6399994,129.1499939,129.5,176000,2.41,0.23,21469.18,0.3,2984.42,1767555556,0,1,0,0,0
7/18/2019,129.8099976,129.8099976,130.1600037,129.2700043,129.2700043,226400,2.41,0.27,21046.24,0.3,2995.11,1831433333,0,0,1,0,0
7/19/2019,130.1699982,130.1699982,131.6000061,130.0299988,131.3099976,411600,2.41,0.25,21466.99,0.3,2976.61,1811311111,0,0,0,1,0
7/22/2019,131.1399994,131.1399994,131.5800018,130.8600006,131.2599945,263300,2.4,0.25,21416.79,0.3,2985.03,1668733333,0,0,0,0,1
7/23/2019,131.75,131.75,131.9900055,131.5700073,131.6999969,104500,2.4,0.25,21620.88,0.3,3005.47,1840922222,1,0,0,0,0
7/24/2019,133,133,133.1600037,132.2400055,132.2799988,158400,2.4,0.22,21709.57,0.3,3019.56,1904988889,0,1,0,0,0
7/25/2019,132.5,132.5,133.0700073,132.2200012,133.0700073,114900,2.4,0.22,21756.55,0.3,3003.67,2025150000,0,0,1,0,0
7/26/2019,131.9499969,131.9499969,132.2400055,131.3800049,131.7200012,88700,2.4,0.22,21658.15,0.3,3025.86,1809772222,0,0,0,1,0
7/29/2019,131.7299957,131.7299957,132.1300049,131.6100006,131.6600037,134500,2.4,0.21,21616.8,0.3,3020.97,1779838889,0,0,0,0,1
7/30/2019,131.1300049,131.1300049,131.4499969,130.6999969,131.1000061,89700,2.39,0.21,21709.31,0.3,3013.18,2019072222,1,0,0,0,0
7/31/2019,129.0500031,129.0500031,129.8899994,128.3800049,129.4600067,203200,2.4,0.13,21521.53,0.3,2980.38,2568572222,0,1,0,0,0
8/1/2019,129.6199951,129.6199951,131.3999939,129.1399994,130.1999969,122800,2.14,0.17,21540.99,0.3,2953.56,2645722222,0,0,1,0,0
8/2/2019,128.9499969,128.9499969,129.1900024,128,128,101100,2.14,0.14,21087.16,0.3,2932.05,2152588889,0,0,0,1,0
8/5/2019,128.3000031,128.3000031,129.8300018,127.6999969,129.4199982,294700,2.13,0.16,20720.29,0.3,2844.74,2507627778,0,0,0,0,1
8/6/2019,127.0500031,127.0500031,127.7399979,125.6399994,127.4599991,188900,2.13,0.13,20585.31,0.3,2881.77,2307911111,1,0,0,0,0
8/7/2019,128.2200012,128.2200012,128.4700012,127.0199966,127.3499985,290600,2.12,0.12,20516.56,0.3,2883.98,2495416667,0,1,0,0,0
8/8/2019,129.3500061,129.3500061,129.5899963,128.0399933,128.4900055,106400,2.12,0.1,20593.35,0.3,2938.09,2281316667,0,0,1,0,0
8/9/2019,128.9799957,128.9799957,129.4900055,128.1600037,129.2299957,128400,2.12,0.11,20684.82,0.3,2918.65,1861466667,0,0,0,1,0
8/12/2019,128.2299957,128.2299957,128.8500061,127.8300018,128.6799927,126700,2.12,0.07,#N/A,0.3,2882.7,1584238889,0,0,0,0,1
8/13/2019,129.4199982,129.4199982,129.9400024,128.1999969,128.3000031,146400,2.12,0.02,20455.44,0.3,2926.32,2140888889,1,0,0,0,0
8/14/2019,126.4800034,126.4800034,128.2100067,126.0999985,128.2100067,184000,2.12,0.01,20655.13,0.3,2840.6,2395850000,0,1,0,0,0
8/15/2019,127.3600006,127.3600006,127.6299973,126.8399963,127,139400,2.13,0.04,20405.65,0.3,2847.6,2243333333,0,0,1,0,0
8/16/2019,128.7899933,128.7899933,128.9900055,126.8399963,127.8300018,116700,2.13,0.07,20418.81,0.3,2888.68,1943416667,0,0,0,1,0
8/19/2019,129.6399994,129.6399994,129.9700012,129.5,129.6699982,73900,2.13,0.07,20563.16,0.3,2923.65,1784933333,0,0,0,0,1
8/20/2019,129.0299988,129.0299988,129.6999969,128.9499969,129.4799957,73800,2.13,0.05,20677.22,0.3,2900.51,1703500000,1,0,0,0,0
8/21/2019,129.8800049,129.8800049,130.1699982,129.7400055,129.8200073,83700,2.12,0.03,20618.57,0.3,2924.43,1672883333,0,1,0,0,0
8/22/2019,129.6499939,129.6499939,130.2599945,129.4700012,129.8399963,53100,2.12,0.01,20628.01,0.3,2922.95,1606044444,0,0,1,0,0
8/23/2019,127.8300018,127.8300018,129.7899933,127.7200012,128.9700012,111100,2.12,0.01,20710.91,0.3,2847.11,2187388889,0,0,0,1,0
8/26/2019,130.7799988,130.7799988,131.3899994,130.1399994,130.9299927,179900,2.12,0,20261.04,0.3,2878.38,1587555556,0,0,0,0,1
8/27/2019,130.4600067,130.4600067,131.2700043,130.3399963,131.0200043,99100,2.12,-0.04,20456.08,0.3,2869.16,1963127778,1,0,0,0,0
8/28/2019,130.2899933,130.2899933,130.5700073,129.8000031,130.1799927,100500,2.12,-0.03,20479.42,0.3,2887.94,1720788889,0,1,0,0,0
8/29/2019,130.5,130.5,130.6199951,130.0700073,130.4900055,92100,2.12,-0.03,20460.93,0.3,2924.58,1764550000,0,0,1,0,0
8/30/2019,130.6300049,130.6300049,131.2899933,130.3300018,131.0200043,50600,2.13,0,20704.37,0.3,2926.46,1671361111,0,0,0,1,0
9/3/2019,131.5700073,131.5700073,131.8600006,131.1799927,131.3999939,97900,2.13,0,20625.16,0.3,2906.27,1903772222,0,0,0,0,1
9/4/2019,132.1000061,132.1000061,132.3699951,131.3200073,131.3200073,107600,2.13,0.04,20649.14,0.3,2937.78,1757366667,0,1,0,0,0
9/5/2019,131.1699982,131.1699982,131.6399994,130.5800018,130.5800018,155100,2.13,0.02,21085.94,0.3,2976,2161500000,0,0,1,0,0
9/6/2019,132.0500031,132.0500031,132.25,131.8099976,132.0099945,331300,2.12,0.02,21199.57,0.3,2978.71,1782377778,0,0,0,1,0
9/9/2019,132.8300018,132.8300018,133.2299957,132.7599945,132.8899994,188700,2.13,0.05,21318.42,0.3,2978.43,2223827778,0,0,0,0,1
9/10/2019,133.6199951,133.6199951,133.8699951,133.3200073,133.5800018,133300,2.13,0.05,21392.1,0.3,2979.39,2439316667,1,0,0,0,0
9/11/2019,135.5500031,135.5500031,135.9600067,135.3200073,135.6399994,193500,2.13,0.07,21597.76,0.3,3000.93,2181972222,0,1,0,0,0
9/12/2019,135.7899933,135.7899933,136.3000031,135.3099976,135.3099976,117300,2.13,0.07,21759.61,0.3,3009.57,2106588889,0,0,1,0,0
9/13/2019,136.6600037,136.6600037,137.1900024,136.6300049,136.7799988,195000,2.14,0.11,21988.29,0.3,3007.39,1955588889,0,0,0,1,0
9/16/2019,135.9400024,135.9400024,136.2700043,135.5399933,136.1999969,141000,2.25,0.1,#N/A,0.3,2997.96,2374800000,0,0,0,0,1
9/17/2019,137.8200073,137.8200073,137.8899994,136.8999939,137,145900,2.3,0.09,22001.32,0.3,3005.7,2039911111,1,0,0,0,0
9/18/2019,137.0500031,137.0500031,137.6300049,136.5700073,137.5500031,83500,2.25,0.03,21960.71,0.3,3006.73,1908633333,0,1,0,0,0
9/19/2019,136.5500031,136.5500031,137.1399994,136.4299927,136.8200073,72800,1.9,0.05,22044.45,0.3,3006.79,1806272222,0,0,1,0,0
9/20/2019,136.5599976,136.5599976,137.7299957,136.5200043,137.0700073,97800,1.9,0.05,22079.09,0.3,2992.07,3385966667,0,0,0,1,0
9/23/2019,136.3699951,136.3699951,136.6699982,135.25,135.25,105500,1.9,0.04,#N/A,0.3,2991.78,1770327778,0,0,0,0,1
9/24/2019,137.4100037,137.4100037,138.3500061,137.0599976,137.6999969,237300,1.9,0.04,22098.84,0.3,2966.6,2148977778,1,0,0,0,0
9/25/2019,136.6199951,136.6199951,136.9299927,135.5700073,136.3500061,165900,1.9,0.05,22020.15,0.3,2984.87,1843816667,0,1,0,0,0
9/26/2019,138.3200073,138.3200073,138.4100037,136.8000031,137.8999939,180900,1.85,0.04,22048.24,0.3,2977.62,1709577778,0,0,1,0,0
9/27/2019,136.2799988,136.2799988,137.1300049,135.8999939,136.8500061,114200,1.83,0.06,21878.9,0.3,2961.79,1802027778,0,0,0,1,0
9/30/2019,134.4900055,134.4900055,134.6799927,133.1100006,133.5500031,172600,1.9,0.05,21755.84,0.3,2976.74,1804227778,0,0,0,0,1
10/1/2019,133.2899933,133.2899933,134.6300049,132.9799957,134.6300049,302000,1.88,0.09,21885.24,0.3,2940.25,1976688889,1,0,0,0,0
10/2/2019,131.4700012,131.4700012,132.4799957,130.9799957,132.2200012,136100,1.85,0.12,21778.61,0.3,2887.61,2173622222,0,1,0,0,0
10/3/2019,131.1999969,131.1999969,131.2200012,129.7400055,130.5899963,149400,1.83,0.15,21341.74,0.3,2910.63,1946466667,0,0,1,0,0
10/4/2019,131.8200073,131.8200073,131.9600067,131.1000061,131.3500061,118400,1.82,0.12,21410.2,0.3,2952.01,1661572222,0,0,0,1,0
10/7/2019,131.1499939,131.1499939,131.8699951,130.9799957,131.1999969,183900,1.82,0.1,21375.25,0.3,2938.79,1633411111,0,0,0,0,1
10/8/2019,131.4299927,131.4299927,132.1699982,131.1799927,131.8699951,152500,1.82,0.12,21587.78,0.3,2893.06,1864694444,1,0,0,0,0
10/9/2019,133.0099945,133.0099945,133.4199982,132.7100067,132.8899994,137000,1.82,0.12,21456.38,0.3,2919.4,1514900000,0,1,0,0,0
10/10/2019,132.6499939,132.6499939,133,132.3000031,132.4600067,91200,1.82,0.14,21551.98,0.3,2938.13,1787361111,0,0,1,0,0
10/11/2019,135.4499969,135.4499969,136.2200012,135.0599976,135.1999969,148300,1.82,0.13,21798.87,0.3,2970.27,1989144444,0,0,0,1,0
10/14/2019,135.0700073,135.0700073,135.5599976,135.0299988,135.2799988,56000,1.82,0,#N/A,0.3,2966.15,1420566667,0,0,0,0,1
10/15/2019,136.8699951,136.8699951,137.3600006,136.3800049,136.8000031,169400,1.9,0.16,22207.21,0.3,2995.68,1855966667,1,0,0,0,0
10/16/2019,136.7599945,136.7599945,137.4299927,136.5899963,137.1799927,171600,1.9,0.17,22472.92,0.3,2989.69,1790316667,0,1,0,0,0
10/17/2019,135.9499969,135.9499969,136.3500061,135.6100006,136.1799927,115300,1.85,0.16,22451.86,0.3,2997.95,1731088889,0,0,1,0,0
10/18/2019,135.7700043,135.7700043,135.9799957,135.3800049,135.9199982,113400,1.85,0.18,22492.68,0.3,2986.2,1813494444,0,0,0,1,0
10/21/2019,136.3200073,136.3200073,136.6999969,136.2100067,136.4199982,95700,1.85,0.18,22548.9,0.3,3006.72,1817566667,0,0,0,0,1
10/22/2019,136.3500061,136.3500061,136.9900055,136.3000031,136.6000061,80700,1.85,0.18,#N/A,0.3,2995.99,1957716667,1,0,0,0,0
10/23/2019,137.3200073,137.3200073,137.3200073,136.6100006,136.75,112700,1.85,0.19,22625.38,0.3,3004.52,1884927778,0,1,0,0,0
10/24/2019,138.1499939,138.1499939,138.1699982,137.6699982,137.8999939,137500,1.85,0.19,22750.6,0.3,3010.29,2051444444,0,0,1,0,0
10/25/2019,138.2799988,138.2799988,138.4400024,137.7200012,138.2200012,147900,1.83,0.17,22799.81,0.3,3022.55,1872427778,0,0,0,1,0
10/28/2019,138.3399963,138.3399963,138.3600006,137.6600037,137.9499969,117400,1.83,0.21,22867.27,0.3,3039.42,1956238889,0,0,0,0,1
10/29/2019,138.6799927,138.6799927,138.7400055,138.1999969,138.1999969,149700,1.82,0.2,22974.13,0.3,3036.89,1994405556,1,0,0,0,0
10/30/2019,139.0200043,139.0200043,139.0899963,137.4199982,137.4199982,136400,1.82,0.17,22843.12,0.3,3046.77,2097794444,0,1,0,0,0
10/31/2019,138.5500031,138.5500031,138.8600006,138.25,138.6999969,166500,1.58,0.17,22927.04,0.3,3037.56,2299600000,0,0,1,0,0
11/1/2019,139.8300018,139.8300018,140.0899963,139.4499969,139.6199951,115800,1.57,0.17,22850.77,0.3,3066.91,2183444444,0,0,0,1,0
11/4/2019,140.5599976,140.5599976,140.6300049,140.0299988,140.0299988,137900,1.56,0.19,#N/A,0.3,3078.27,2303805556,0,0,0,0,1
11/5/2019,140.7400055,140.7400055,140.9400024,140.4100037,140.8800049,80500,1.56,0.23,23251.99,0.3,3074.62,2492294444,1,0,0,0,0
11/6/2019,140.3699951,140.3699951,140.8500061,140.1900024,140.6300049,98900,1.55,0.2,23303.82,0.3,3076.78,2476772222,0,1,0,0,0
11/7/2019,142.8600006,142.8600006,143.5,142.6399994,142.6999969,179800,1.55,0.24,23330.32,0.3,3085.18,2302577778,0,0,1,0,0
11/8/2019,144.3899994,144.3899994,144.5800018,143.9299927,144,191900,1.55,0.26,23391.87,0.3,3093.08,1943972222,0,0,0,1,0
11/11/2019,145.0599976,145.0599976,145.4100037,144.3500061,144.9499969,210200,1.55,0,23331.84,0.3,3087.01,1686405556,0,0,0,0,1
11/12/2019,144.5399933,144.5399933,145.2799988,143.6799927,144.7700043,119600,1.55,0.26,23520.01,0.3,3091.84,1925561111,1,0,0,0,0
11/13/2019,144.5599976,144.5599976,144.7100067,144.0299988,144.4900055,113800,1.55,0.25,23319.87,0.3,3094.04,1949600000,0,1,0,0,0
11/14/2019,143.8699951,143.8699951,143.8699951,142.8800049,143.5,98800,1.55,0.24,23141.55,0.3,3096.63,1820038889,0,0,1,0,0
11/15/2019,144.2700043,144.2700043,144.3999939,143.9199982,144.0099945,114500,1.55,0.23,23303.32,0.3,3120.46,1853138889,0,0,0,1,0
11/18/2019,143.6000061,143.6000061,143.7599945,143.2700043,143.3000031,128400,1.55,0.21,23416.76,0.3,3122.03,1909272222,0,0,0,0,1
11/19/2019,142.8500061,142.8500061,143.5599976,142.8000031,143.5599976,133300,1.55,0.19,23292.65,0.3,3120.18,1994483333,1,0,0,0,0
11/20/2019,141.3699951,141.3699951,141.8699951,140.5,141.75,93300,1.55,0.17,23148.57,0.3,3108.46,2241605556,0,1,0,0,0
11/21/2019,142.1399994,142.1399994,142.3800049,141.8600006,142.1000061,61300,1.55,0.17,23038.58,0.3,3103.54,2066977778,0,0,1,0,0
11/22/2019,142.5299988,142.5299988,143.1000061,142.3500061,143.1000061,69900,1.55,0.16,23112.88,0.3,3110.29,1792655556,0,0,0,1,0
11/25/2019,142.5399933,142.5399933,142.6999969,140.75,140.75,115700,1.55,0.15,23292.81,0.3,3133.64,1950850000,0,0,0,0,1
11/26/2019,141.9700012,141.9700012,142,141.2799988,141.9799957,86400,1.55,0.16,23373.32,0.3,3140.52,2553105556,1,0,0,0,0
11/27/2019,141.6600037,141.6600037,141.8600006,141.0099945,141.4900055,179900,1.55,0.14,23437.77,0.3,3153.63,1685050000,0,1,0,0,0
11/29/2019,140.2100067,140.2100067,140.5800018,140.0700073,140.1499939,107800,1.56,0.17,23293.91,0.3,3140.98,968344444,0,0,1,0,0
12/2/2019,140.2700043,140.2700043,141.3500061,139.6999969,141.3500061,117800,1.56,0.22,23529.5,0.3,3113.87,1815966667,0,0,0,0,1
12/3/2019,140.7299957,140.7299957,140.7899933,139.9499969,140.5099945,109300,1.55,0.19,23379.81,0.3,3093.2,2029661111,1,0,0,0,0
